,Type,PRECIPITATION_MA,TEMPERATURE_MA
113544,10,2.26,23.3
113545,10,1.7,22.8
113546,10,4.39,62.0
113547,10,0.61,22.3
113548,10,4.3,58.6
113549,10,2.04,19.2
113550,10,6.54,60.2
113551,10,2.63,17.5
113552,10,2.24,57.9
113553,10,4.48,61.4
113554,10,1.61,25.8
113555,10,4.13,58.6
113556,10,1.86,11.5
113557,10,2.57,13.4
113558,10,3.57,60.0
113559,10,2.43,63.7
113560,10,2.49,17.8
113561,10,1.62,61.0
113562,10,2.1,25.2
113563,11,4.92,67.8
113564,11,1.82,30.5
113565,11,2.18,29.5
113566,11,3.12,66.0
113567,11,4.4,62.6
113568,11,3.66,29.5
113569,11,2.01,65.7
113570,11,1.73,28.9
113571,11,5.86,65.8
113572,11,1.51,21.6
113573,11,2.28,25.9
113574,11,2.45,65.0
113575,11,3.49,63.2
113576,11,4.19,36.3
113577,11,1.54,29.0
113578,11,4.58,66.3
113579,11,2.3,20.9
113580,11,2.67,65.2
113581,11,3.02,66.4
113582,11,3.74,31.2
113583,11,1.83,71.1
113584,11,1.72,23.8
113585,11,4.52,63.3
113586,11,3.24,24.6
113587,11,1.48,29.2
113588,11,2.59,63.0
113589,11,1.01,26.2
113590,11,5.28,65.2
113591,11,2.5,67.1
113592,11,1.75,31.8
113593,11,4.64,66.0
113594,11,1.19,23.7
113595,11,3.67,62.2
113596,11,1.76,23.4
113597,11,1.64,32.5
113598,11,2.66,65.0
113599,11,3.53,64.4
113600,11,2.66,17.5
113601,11,5.58,21.5
113602,11,5.48,65.8
113603,11,3.47,25.1
113604,11,2.91,67.7
113605,11,2.54,64.5
113606,11,3.54,33.1
113607,10,3.79,66.7
113608,10,2.09,25.2
113609,10,0.6,25.8
113610,10,4.39,64.0
113611,10,2.24,61.2
113612,10,3.66,23.4
113613,10,4.27,62.7
113614,10,1.3,25.6
113615,10,6.86,63.6
113616,10,1.78,17.4
113617,10,1.93,21.5
113618,10,4.44,63.3
113619,10,3.13,60.4
113620,10,4.36,32.5
113621,10,3.18,63.2
113622,10,2.14,23.6
113623,10,1.61,13.3
113624,10,2.98,61.8
113625,10,2.65,65.2
113626,10,1.34,26.5
113627,10,1.89,67.7
113628,10,1.3,20.7
113629,10,3.26,59.8
113630,10,2.05,20.4
113631,10,2.88,60.9
113632,10,1.75,26.6
113633,10,4.71,63.9
113634,10,1.37,25.4
113635,10,0.74,24.3
113636,10,3.43,62.0
113637,10,1.25,20.7
113638,10,7.31,62.8
113639,10,1.66,60.9
113640,10,1.97,19.0
113641,10,3.29,62.6
113642,10,1.34,29.0
113643,10,4.15,61.2
113644,10,1.54,13.2
113645,10,2.39,63.0
113646,10,2.87,14.6
113647,10,2.3,19.6
113648,10,3.34,65.2
113649,10,1.85,27.3
113650,10,2.02,63.1
113651,5,2.01,34.5
113652,5,7.54,70.7
113653,5,1.94,31.7
113654,5,3.06,69.4
113655,5,6.8,65.3
113656,5,2.99,32.4
113657,5,3.84,68.2
113658,5,1.82,31.5
113659,5,1.81,27.9
113660,5,1.4,23.4
113661,5,3.7,69.0
113662,5,0.83,67.9
113663,5,4.8,66.1
113664,5,2.23,39.2
113665,5,1.7,31.9
113666,5,3.9,68.4
113667,5,2.11,24.2
113668,5,5.17,67.0
113669,5,2.08,24.6
113670,5,3.66,72.0
113671,5,2.55,26.2
113672,5,2.95,65.4
113673,5,1.95,68.4
113674,5,2.03,33.4
113675,5,3.41,67.7
113676,5,2.1,64.0
113677,5,1.79,31.0
113678,5,1.95,32.6
113679,5,1.0,24.1
113680,5,4.18,68.8
113681,5,5.02,65.4
113682,5,1.75,27.2
113683,5,1.39,27.0
113684,5,3.37,66.5
113685,5,1.63,34.6
113686,5,2.26,68.9
113687,5,2.82,66.8
113688,5,2.92,16.8
113689,5,3.98,68.4
113690,5,4.22,24.7
113691,5,3.96,69.2
113692,5,2.64,27.0
113693,5,3.07,66.8
113694,5,2.45,34.6
113695,7,0.85,43.5
113696,7,3.8,72.3
113697,7,2.71,72.4
113698,7,5.54,38.9
113699,7,5.7,39.4
113700,7,3.95,72.2
113701,7,6.39,39.6
113702,7,2.96,71.1
113703,7,2.84,71.2
113704,7,2.3,71.3
113705,7,1.4,35.6
113706,7,3.11,38.4
113707,7,9.77,71.4
113708,7,5.24,50.5
113709,7,2.04,71.0
113710,7,5.49,40.2
113711,7,5.46,39.1
113712,7,8.76,71.7
113713,7,4.22,34.8
113714,7,3.41,71.7
113715,7,2.83,37.4
113716,7,2.41,70.0
113717,7,5.65,70.8
113718,7,6.62,43.3
113719,7,3.67,42.5
113720,7,8.04,68.6
113721,7,5.36,37.0
113722,7,2.51,73.4
113723,7,1.99,75.3
113724,7,2.93,31.9
113725,7,4.38,35.4
113726,7,4.87,70.8
113727,7,5.01,72.4
113728,7,1.87,42.8
113729,7,2.45,30.3
113730,7,4.42,71.8
113731,7,9.08,36.5
113732,7,5.93,68.4
113733,7,2.52,74.1
113734,7,6.85,39.3
113735,7,6.45,38.0
113736,7,3.9,71.0
113737,7,5.69,70.5
113738,7,2.0,43.2
113739,2,3.44,67.4
113740,2,2.79,31.1
113741,2,1.48,65.8
113742,2,1.93,29.3
113743,2,3.65,29.1
113744,2,4.44,61.8
113745,2,2.08,29.4
113746,2,1.31,64.5
113747,2,0.77,21.7
113748,2,5.31,64.8
113749,2,2.13,64.0
113750,2,1.92,26.8
113751,2,3.01,36.2
113752,2,4.67,61.6
113753,2,3.28,64.5
113754,2,2.0,29.7
113755,2,2.02,20.2
113756,2,2.16,63.7
113757,2,2.56,66.1
113758,2,2.6,31.1
113759,2,3.28,68.3
113760,2,2.34,24.3
113761,2,3.06,23.6
113762,2,2.25,62.0
113763,2,1.74,29.5
113764,2,3.18,62.3
113765,2,3.44,63.7
113766,2,1.01,30.7
113767,2,1.14,26.5
113768,2,2.21,65.4
113769,2,0.75,23.9
113770,2,7.09,64.6
113771,2,2.17,24.7
113772,2,3.98,61.5
113773,2,0.96,32.7
113774,2,2.25,65.0
113775,2,2.56,17.0
113776,2,4.21,63.8
113777,2,6.19,65.3
113778,2,4.23,21.0
113779,2,2.75,24.5
113780,2,2.98,67.8
113781,2,2.72,32.4
113782,2,2.31,64.6
113783,2,4.49,65.0
113784,2,2.5,20.2
113785,2,0.97,20.5
113786,2,3.79,62.0
113787,2,4.14,18.6
113788,2,1.25,59.6
113789,2,1.28,21.7
113790,2,4.89,60.7
113791,2,7.18,61.4
113792,2,2.13,12.2
113793,2,3.71,61.2
113794,2,2.04,16.9
113795,2,3.85,28.0
113796,2,3.84,58.4
113797,2,2.13,19.4
113798,2,3.68,61.6
113799,2,1.6,7.8
113800,2,4.44,59.4
113801,2,1.0,22.4
113802,2,3.46,63.0
113803,2,4.01,65.8
113804,2,1.36,17.6
113805,2,2.03,14.9
113806,2,3.12,57.8
113807,2,2.09,58.9
113808,2,1.31,21.3
113809,2,4.12,59.4
113810,2,1.59,20.9
113811,2,4.16,62.6
113812,2,0.47,21.1
113813,2,6.39,60.7
113814,2,1.47,15.8
113815,2,2.12,15.0
113816,2,2.83,57.9
113817,2,1.86,24.8
113818,2,3.81,62.1
113819,2,6.04,58.5
113820,2,1.26,8.4
113821,2,1.92,10.1
113822,2,3.13,61.0
113823,2,2.31,14.7
113824,2,2.51,63.6
113825,2,1.46,60.6
113826,2,1.69,22.8
113827,11,1.92,31.4
113828,11,5.29,69.0
113829,11,1.93,30.1
113830,11,2.17,67.7
113831,11,4.51,64.0
113832,11,4.06,30.5
113833,11,1.7,29.5
113834,11,2.19,66.6
113835,11,7.47,67.2
113836,11,1.02,22.3
113837,11,2.07,26.6
113838,11,1.52,66.3
113839,11,3.54,36.8
113840,11,3.76,64.6
113841,11,1.45,30.1
113842,11,3.55,66.8
113843,11,3.0,65.9
113844,11,2.19,21.2
113845,11,2.75,66.9
113846,11,2.85,31.6
113847,11,1.92,23.7
113848,11,4.1,71.1
113849,11,3.69,63.8
113850,11,2.79,24.9
113851,11,1.34,30.0
113852,11,2.13,63.4
113853,11,4.77,66.1
113854,11,1.6,31.7
113855,11,2.65,67.2
113856,11,0.67,26.7
113857,11,0.9,24.0
113858,11,5.85,67.2
113859,11,3.77,63.9
113860,11,1.9,24.6
113861,11,2.32,65.7
113862,11,1.86,33.0
113863,11,2.77,17.4
113864,11,3.51,65.4
113865,11,4.81,66.9
113866,11,4.63,22.4
113867,11,2.34,69.1
113868,11,2.84,25.1
113869,11,2.83,65.8
113870,11,3.02,33.4
113871,10,5.57,70.5
113872,10,2.03,34.0
113873,10,2.05,31.0
113874,10,2.29,68.9
113875,10,5.13,65.1
113876,10,1.83,32.4
113877,10,2.6,67.9
113878,10,1.7,31.2
113879,10,3.81,68.1
113880,10,1.25,23.4
113881,10,1.81,67.4
113882,10,1.73,27.4
113883,10,2.13,38.6
113884,10,4.7,65.7
113885,10,1.7,31.3
113886,10,2.38,67.9
113887,10,2.11,24.1
113888,10,5.43,66.8
113889,10,2.53,32.8
113890,10,1.48,68.7
113891,10,3.55,71.1
113892,10,2.32,24.2
113893,10,3.99,65.0
113894,10,2.99,25.7
113895,10,2.21,30.3
113896,10,2.37,63.9
113897,10,2.57,67.6
113898,10,2.23,32.5
113899,10,2.46,68.3
113900,10,1.41,26.7
113901,10,3.63,68.4
113902,10,1.21,23.7
113903,10,5.21,64.5
113904,10,2.05,26.8
113905,10,4.0,66.4
113906,10,1.5,34.3
113907,10,3.15,67.2
113908,10,3.24,16.4
113909,10,4.98,68.4
113910,10,4.42,24.4
113911,10,1.97,69.2
113912,10,2.47,26.5
113913,10,2.86,34.7
113914,10,3.25,66.5
113915,2,2.16,28.8
113916,2,2.15,66.8
113917,2,2.91,64.2
113918,2,1.42,27.7
113919,2,3.79,60.4
113920,2,3.18,26.8
113921,2,1.8,27.9
113922,2,0.87,63.2
113923,2,4.25,64.2
113924,2,1.7,18.9
113925,2,2.51,26.0
113926,2,1.85,62.8
113927,2,3.48,34.5
113928,2,2.4,60.4
113929,2,1.46,26.8
113930,2,2.7,64.2
113931,2,2.07,62.9
113932,2,2.17,17.1
113933,2,2.38,29.3
113934,2,4.47,65.9
113935,2,1.9,23.1
113936,2,2.88,68.9
113937,2,2.98,21.2
113938,2,2.87,60.8
113939,2,1.86,27.7
113940,2,2.21,61.7
113941,2,5.49,62.6
113942,2,1.17,28.8
113943,2,5.52,62.6
113944,2,1.23,22.3
113945,2,2.2,22.9
113946,2,2.64,61.1
113947,2,1.29,31.6
113948,2,3.55,64.1
113949,2,0.77,26.0
113950,2,2.28,64.2
113951,2,1.55,16.1
113952,2,2.6,61.7
113953,2,3.85,19.6
113954,2,4.69,64.0
113955,2,2.19,23.6
113956,2,4.14,66.4
113957,2,2.21,63.8
113958,2,2.17,30.7
113959,5,3.71,67.2
113960,5,2.26,28.8
113961,5,3.06,65.2
113962,5,1.77,28.6
113963,5,4.85,61.8
113964,5,3.6,28.1
113965,5,1.34,64.9
113966,5,1.61,28.1
113967,5,1.56,20.2
113968,5,5.65,65.0
113969,5,2.55,64.0
113970,5,2.25,25.2
113971,5,4.17,35.3
113972,5,3.25,62.2
113973,5,1.27,27.6
113974,5,3.69,65.6
113975,5,2.17,64.3
113976,5,2.08,18.9
113977,5,3.27,65.6
113978,5,3.77,30.2
113979,5,1.48,70.8
113980,5,1.59,23.3
113981,5,3.0,62.4
113982,5,3.51,23.0
113983,5,2.47,62.1
113984,5,1.84,28.3
113985,5,1.56,30.8
113986,5,4.83,64.2
113987,5,1.47,22.6
113988,5,4.98,64.7
113989,5,3.75,61.9
113990,5,2.06,22.6
113991,5,2.76,64.2
113992,5,2.87,66.0
113993,5,1.49,31.6
113994,5,0.89,25.2
113995,5,2.02,17.0
113996,5,3.34,63.8
113997,5,7.66,65.0
113998,5,5.53,20.7
113999,5,3.65,66.6
114000,5,3.01,23.9
114001,5,3.82,63.5
114002,5,2.84,31.9
114003,15,1.91,34.0
114004,15,6.52,70.7
114005,15,2.02,31.9
114006,15,2.4,69.5
114007,15,5.93,65.5
114008,15,2.94,32.6
114009,15,1.18,23.7
114010,15,3.19,68.2
114011,15,5.74,68.7
114012,15,1.65,31.5
114013,15,1.64,28.0
114014,15,1.72,68.0
114015,15,2.56,39.2
114016,15,4.06,66.4
114017,15,2.95,68.5
114018,15,1.66,32.1
114019,15,3.94,67.2
114020,15,2.15,23.6
114021,15,2.04,24.8
114022,15,3.67,72.0
114023,15,2.5,26.2
114024,15,3.3,65.4
114025,15,2.01,69.0
114026,15,2.48,33.8
114027,15,1.53,31.2
114028,15,3.77,67.6
114029,15,2.49,64.7
114030,15,1.71,33.0
114031,15,0.84,24.8
114032,15,4.33,68.5
114033,15,4.75,65.3
114034,15,1.4,27.1
114035,15,3.1,68.8
114036,15,1.41,27.6
114037,15,2.87,67.4
114038,15,1.63,34.3
114039,15,3.43,67.2
114040,15,2.9,17.6
114041,15,4.68,68.3
114042,15,4.19,24.6
114043,15,2.95,70.0
114044,15,2.46,26.5
114045,15,2.73,67.1
114046,15,2.55,34.9
114047,5,1.72,32.1
114048,5,7.16,68.9
114049,5,2.4,30.3
114050,5,2.82,67.6
114051,5,4.0,30.9
114052,5,4.2,64.5
114053,5,5.98,67.5
114054,5,1.3,22.5
114055,5,1.98,29.6
114056,5,3.73,66.8
114057,5,1.36,66.9
114058,5,2.2,26.6
114059,5,4.26,37.2
114060,5,3.74,64.7
114061,5,1.72,30.6
114062,5,5.38,67.6
114063,5,3.46,66.0
114064,5,2.78,22.4
114065,5,2.96,67.4
114066,5,3.01,32.4
114067,5,4.05,71.4
114068,5,1.97,23.6
114069,5,4.73,64.0
114070,5,2.68,25.3
114071,5,1.35,30.0
114072,5,1.8,63.7
114073,5,4.5,66.4
114074,5,2.09,32.4
114075,5,1.14,24.2
114076,5,5.37,67.0
114077,5,3.56,64.0
114078,5,2.08,24.9
114079,5,2.89,65.3
114080,5,2.08,33.0
114081,5,2.69,67.8
114082,5,1.29,26.8
114083,5,3.87,65.6
114084,5,2.92,17.6
114085,5,4.98,22.7
114086,5,4.35,66.3
114087,5,2.11,69.1
114088,5,2.71,25.8
114089,5,3.59,33.3
114090,5,2.86,65.7
114091,10,5.13,70.2
114092,10,1.74,33.5
114093,10,1.64,68.5
114094,10,2.12,31.1
114095,10,2.1,32.4
114096,10,5.96,64.4
114097,10,1.58,30.8
114098,10,1.94,67.2
114099,10,5.06,67.3
114100,10,1.68,27.5
114101,10,1.14,23.2
114102,10,1.86,66.9
114103,10,2.21,38.4
114104,10,4.09,64.6
114105,10,2.44,67.5
114106,10,1.67,31.5
114107,10,2.83,66.2
114108,10,2.12,23.3
114109,10,2.41,24.5
114110,10,5.11,70.9
114111,10,3.67,64.5
114112,10,2.81,25.8
114113,10,2.14,33.0
114114,10,1.72,68.3
114115,10,1.64,30.5
114116,10,3.18,64.0
114117,10,2.58,67.0
114118,10,1.81,32.4
114119,10,3.93,67.7
114120,10,1.13,24.4
114121,10,1.59,26.8
114122,10,4.72,64.1
114123,10,3.82,66.9
114124,10,1.3,27.6
114125,10,3.32,67.8
114126,10,1.94,34.3
114127,10,3.18,17.2
114128,10,3.6,67.2
114129,10,5.12,67.8
114130,10,4.13,24.4
114131,10,2.21,26.3
114132,10,1.46,69.4
114133,10,2.46,35.0
114134,10,3.12,66.7
114135,11,2.85,35.2
114136,11,6.45,70.5
114137,11,1.27,31.1
114138,11,3.05,69.3
114139,11,4.42,66.2
114140,11,2.36,32.7
114141,11,2.69,68.6
114142,11,1.89,31.8
114143,11,1.55,26.6
114144,11,1.25,68.6
114145,11,1.31,24.2
114146,11,2.51,69.0
114147,11,2.54,38.8
114148,11,5.71,66.9
114149,11,1.52,32.1
114150,11,4.19,68.4
114151,11,6.77,67.4
114152,11,1.96,25.5
114153,11,1.87,23.7
114154,11,3.27,71.7
114155,11,2.53,27.4
114156,11,3.66,65.1
114157,11,2.39,33.8
114158,11,1.44,69.3
114159,11,1.43,68.3
114160,11,2.51,32.9
114161,11,2.36,64.7
114162,11,2.06,31.0
114163,11,0.93,24.0
114164,11,5.47,69.2
114165,11,1.76,33.9
114166,11,1.52,68.9
114167,11,1.23,26.8
114168,11,3.42,67.1
114169,11,5.87,67.6
114170,11,2.91,16.8
114171,11,5.57,65.9
114172,11,2.3,27.1
114173,11,3.63,25.3
114174,11,5.14,68.3
114175,11,2.63,68.8
114176,11,3.41,27.2
114177,11,3.38,35.3
114178,11,3.33,66.5
114179,7,3.07,72.4
114180,7,1.3,40.9
114181,7,2.16,72.2
114182,7,4.06,36.8
114183,7,5.57,35.4
114184,7,5.3,70.3
114185,7,6.4,37.2
114186,7,3.01,70.3
114187,7,2.56,70.8
114188,7,3.26,70.7
114189,7,1.51,32.4
114190,7,3.0,35.6
114191,7,4.62,47.0
114192,7,6.11,69.8
114193,7,4.42,71.0
114194,7,4.96,37.9
114195,7,8.71,71.1
114196,7,4.27,34.9
114197,7,3.06,73.1
114198,7,3.93,31.7
114199,7,3.92,35.4
114200,7,3.15,69.4
114201,7,3.74,70.0
114202,7,5.34,39.0
114203,7,8.79,67.4
114204,7,4.72,39.7
114205,7,5.86,35.0
114206,7,4.57,71.2
114207,7,2.4,73.2
114208,7,4.04,30.7
114209,7,6.1,70.9
114210,7,5.01,70.1
114211,7,4.37,32.9
114212,7,2.37,40.7
114213,7,5.1,69.8
114214,7,6.74,33.3
114215,7,4.11,28.6
114216,7,8.3,67.2
114217,7,3.92,72.8
114218,7,6.05,35.0
114219,7,4.2,70.5
114220,7,5.42,34.1
114221,7,7.91,70.2
114222,7,2.34,41.1
114223,10,6.77,70.1
114224,10,1.88,33.6
114225,10,2.39,69.0
114226,10,2.02,31.2
114227,10,3.81,32.1
114228,10,5.12,65.4
114229,10,3.87,67.8
114230,10,1.46,30.8
114231,10,5.8,68.7
114232,10,1.02,23.4
114233,10,1.78,28.0
114234,10,0.99,67.6
114235,10,4.34,65.3
114236,10,2.97,37.9
114237,10,3.26,68.0
114238,10,1.5,31.4
114239,10,2.28,22.9
114240,10,3.49,66.6
114241,10,2.24,33.0
114242,10,2.43,68.0
114243,10,2.1,24.3
114244,10,4.54,72.0
114245,10,4.24,65.1
114246,10,2.4,25.4
114247,10,1.29,30.8
114248,10,1.99,64.4
114249,10,1.83,32.6
114250,10,4.39,67.2
114251,10,2.87,68.6
114252,10,1.11,27.1
114253,10,5.52,68.2
114254,10,0.86,24.7
114255,10,1.71,26.4
114256,10,3.8,65.4
114257,10,2.81,66.6
114258,10,1.66,33.8
114259,10,2.72,17.5
114260,10,4.18,66.6
114261,10,3.81,67.9
114262,10,4.74,23.9
114263,10,2.54,70.0
114264,10,2.63,26.5
114265,10,2.41,66.8
114266,10,2.9,34.1
114267,2,3.4,67.3
114268,2,2.23,30.0
114269,2,2.95,65.4
114270,2,1.76,29.2
114271,2,4.59,61.9
114272,2,3.52,28.9
114273,2,1.91,65.8
114274,2,1.78,28.9
114275,2,1.89,21.6
114276,2,5.8,65.5
114277,2,2.29,26.2
114278,2,2.58,64.9
114279,2,4.58,36.2
114280,2,3.36,62.9
114281,2,3.92,66.2
114282,2,1.36,28.2
114283,2,2.42,64.7
114284,2,2.22,19.6
114285,2,2.78,66.5
114286,2,4.42,31.5
114287,2,1.38,71.4
114288,2,1.54,24.1
114289,2,3.75,24.4
114290,2,3.68,62.4
114291,2,2.27,62.3
114292,2,1.89,29.4
114293,2,5.16,64.7
114294,2,1.9,31.8
114295,2,1.17,26.4
114296,2,2.67,66.3
114297,2,5.1,65.0
114298,2,1.88,23.8
114299,2,2.26,24.0
114300,2,3.51,62.6
114301,2,1.74,32.6
114302,2,2.45,64.2
114303,2,2.78,64.0
114304,2,2.35,18.2
114305,2,6.78,21.7
114306,2,8.0,65.0
114307,2,3.44,67.1
114308,2,2.86,25.3
114309,2,3.16,63.7
114310,2,3.37,32.4
114311,15,5.72,73.0
114312,15,2.86,37.7
114313,15,2.54,71.5
114314,15,1.28,33.6
114315,15,3.89,68.2
114316,15,2.19,35.1
114317,15,2.24,34.0
114318,15,1.13,26.4
114319,15,2.85,70.8
114320,15,2.44,70.4
114321,15,2.11,70.7
114322,15,1.79,28.4
114323,15,6.83,68.6
114324,15,2.99,40.8
114325,15,1.43,33.8
114326,15,3.84,70.2
114327,15,6.31,69.2
114328,15,2.35,27.4
114329,15,1.73,71.1
114330,15,2.34,35.6
114331,15,2.29,25.3
114332,15,1.83,73.6
114333,15,4.17,67.0
114334,15,2.32,29.6
114335,15,2.64,32.7
114336,15,2.81,66.2
114337,15,1.16,70.2
114338,15,2.99,34.9
114339,15,1.08,25.4
114340,15,4.34,71.2
114341,15,2.63,28.8
114342,15,4.31,67.6
114343,15,1.82,70.4
114344,15,1.96,36.0
114345,15,1.6,28.6
114346,15,2.85,68.6
114347,15,4.78,69.2
114348,15,2.64,18.9
114349,15,3.78,27.3
114350,15,5.32,70.0
114351,15,3.56,29.2
114352,15,2.83,70.6
114353,15,3.71,37.0
114354,15,3.62,68.3
114355,5,5.1,67.9
114356,5,1.79,31.9
114357,5,2.33,30.2
114358,5,3.08,66.2
114359,5,4.45,63.0
114360,5,3.57,30.3
114361,5,2.68,66.8
114362,5,1.73,29.9
114363,5,5.43,66.1
114364,5,1.77,22.8
114365,5,2.2,26.9
114366,5,2.49,65.7
114367,5,3.45,63.7
114368,5,4.63,37.1
114369,5,4.68,67.1
114370,5,1.66,29.6
114371,5,2.4,21.8
114372,5,3.15,65.5
114373,5,4.16,32.6
114374,5,2.71,67.2
114375,5,1.26,71.6
114376,5,2.0,24.9
114377,5,3.43,25.6
114378,5,4.96,63.0
114379,5,2.29,63.1
114380,5,1.58,30.3
114381,5,1.85,32.8
114382,5,4.76,65.7
114383,5,4.71,66.2
114384,5,1.38,24.8
114385,5,2.18,24.9
114386,5,3.25,63.6
114387,5,3.03,66.7
114388,5,2.16,33.2
114389,5,2.55,64.5
114390,5,1.2,27.4
114391,5,2.57,18.9
114392,5,3.2,63.9
114393,5,5.52,65.5
114394,5,5.92,23.0
114395,5,2.95,26.4
114396,5,2.38,68.0
114397,5,2.84,64.9
114398,5,3.71,33.3
114399,2,4.46,67.5
114400,2,2.73,29.5
114401,2,1.94,65.8
114402,2,1.9,28.0
114403,2,3.7,28.2
114404,2,5.48,61.9
114405,2,1.21,64.7
114406,2,2.3,28.2
114407,2,1.26,20.2
114408,2,5.71,64.9
114409,2,2.19,25.4
114410,2,2.28,64.0
114411,2,3.73,35.3
114412,2,4.74,62.2
114413,2,3.56,65.1
114414,2,1.77,28.4
114415,2,2.24,18.8
114416,2,2.73,64.0
114417,2,3.31,65.7
114418,2,2.97,30.0
114419,2,2.38,68.9
114420,2,2.04,23.5
114421,2,2.59,62.1
114422,2,2.92,22.3
114423,2,2.56,61.9
114424,2,1.75,28.6
114425,2,3.2,63.9
114426,2,1.26,29.9
114427,2,0.89,22.9
114428,2,7.02,64.6
114429,2,3.49,62.0
114430,2,2.25,22.8
114431,2,2.85,64.7
114432,2,0.99,25.2
114433,2,2.08,65.2
114434,2,1.14,31.6
114435,2,1.88,15.8
114436,2,4.03,63.6
114437,2,6.8,65.5
114438,2,4.36,20.0
114439,2,2.54,23.1
114440,2,3.11,67.3
114441,2,3.04,64.3
114442,2,2.64,31.5
114443,2,2.5,28.7
114444,2,3.41,66.8
114445,2,2.45,64.8
114446,2,1.67,27.4
114447,2,3.63,27.0
114448,2,4.59,61.0
114449,2,4.78,64.4
114450,2,1.3,19.2
114451,2,1.05,63.8
114452,2,2.06,27.4
114453,2,2.37,25.0
114454,2,2.26,63.1
114455,2,3.38,34.4
114456,2,3.86,61.0
114457,2,1.65,27.3
114458,2,3.13,64.3
114459,2,2.12,17.9
114460,2,2.29,63.0
114461,2,2.96,68.6
114462,2,1.99,23.3
114463,2,2.78,60.6
114464,2,3.26,21.4
114465,2,2.3,61.2
114466,2,1.65,27.9
114467,2,2.79,29.0
114468,2,3.51,65.3
114469,2,1.21,28.8
114470,2,3.69,62.6
114471,2,5.97,63.2
114472,2,1.05,22.0
114473,2,2.24,22.2
114474,2,3.0,61.1
114475,2,0.9,25.1
114476,2,2.7,63.9
114477,2,1.27,31.2
114478,2,2.33,64.4
114479,2,3.71,62.4
114480,2,1.76,15.2
114481,2,6.46,64.2
114482,2,4.0,19.4
114483,2,3.66,66.4
114484,2,2.35,22.9
114485,2,2.33,31.0
114486,2,3.52,63.7
114487,11,3.85,64.8
114488,11,2.31,23.8
114489,11,2.43,63.1
114490,11,1.53,23.4
114491,11,2.82,21.7
114492,11,1.22,59.7
114493,11,4.48,61.4
114494,11,1.35,24.1
114495,11,2.42,15.6
114496,11,5.06,60.9
114497,11,3.91,60.5
114498,11,2.17,19.7
114499,11,2.51,57.8
114500,11,3.35,29.3
114501,11,4.3,60.5
114502,11,1.83,22.0
114503,11,1.73,11.3
114504,11,3.75,59.1
114505,11,0.87,24.6
114506,11,3.57,63.6
114507,11,4.62,64.8
114508,11,1.37,20.3
114509,11,1.94,17.3
114510,11,1.94,57.6
114511,11,1.76,59.4
114512,11,1.43,23.6
114513,11,3.74,58.7
114514,11,1.13,24.0
114515,11,2.97,61.9
114516,11,0.8,23.1
114517,11,4.96,60.2
114518,11,1.68,18.8
114519,11,3.76,58.0
114520,11,1.94,18.0
114521,11,3.04,61.9
114522,11,1.75,26.5
114523,11,3.84,57.9
114524,11,1.93,11.6
114525,11,1.8,13.3
114526,11,2.66,60.3
114527,11,2.35,63.4
114528,11,1.65,18.2
114529,11,1.72,25.5
114530,11,1.81,61.5
114531,15,2.87,34.9
114532,15,5.44,70.3
114533,15,1.32,30.9
114534,15,3.76,68.6
114535,15,3.28,32.6
114536,15,5.19,65.8
114537,15,2.11,31.8
114538,15,3.11,68.9
114539,15,1.12,24.6
114540,15,1.43,68.8
114541,15,1.36,68.4
114542,15,1.54,26.5
114543,15,7.62,66.4
114544,15,2.55,39.1
114545,15,1.55,31.7
114546,15,4.82,68.3
114547,15,5.19,66.8
114548,15,2.13,25.2
114549,15,2.44,33.7
114550,15,2.01,68.9
114551,15,1.79,23.9
114552,15,2.75,71.7
114553,15,3.56,64.7
114554,15,2.53,27.7
114555,15,1.69,64.4
114556,15,1.98,30.7
114557,15,2.24,67.9
114558,15,2.5,32.6
114559,15,1.34,68.7
114560,15,1.37,26.8
114561,15,6.0,68.9
114562,15,1.13,23.9
114563,15,4.21,66.4
114564,15,2.22,26.9
114565,15,3.36,66.4
114566,15,1.86,34.2
114567,15,2.71,15.8
114568,15,6.26,67.0
114569,15,3.27,25.4
114570,15,4.77,68.3
114571,15,3.53,68.4
114572,15,3.34,27.2
114573,15,3.72,66.3
114574,15,3.14,35.3
114575,5,3.05,66.7
114576,5,2.0,31.6
114577,5,1.67,29.7
114578,5,3.0,65.1
114579,5,3.2,29.7
114580,5,4.66,61.6
114581,5,2.38,66.0
114582,5,1.81,29.6
114583,5,2.13,23.2
114584,5,6.04,65.4
114585,5,2.47,65.1
114586,5,2.05,27.0
114587,5,4.74,37.0
114588,5,3.3,62.6
114589,5,3.81,65.4
114590,5,1.41,29.1
114591,5,2.64,64.2
114592,5,2.14,21.2
114593,5,2.56,66.5
114594,5,3.99,32.5
114595,5,1.46,70.7
114596,5,1.43,25.2
114597,5,3.07,25.6
114598,5,4.58,61.8
114599,5,2.14,30.3
114600,5,1.94,61.7
114601,5,1.86,32.7
114602,5,0.84,27.9
114603,5,3.1,65.7
114604,5,4.57,64.4
114605,5,4.57,64.7
114606,5,2.42,24.9
114607,5,3.18,62.6
114608,5,2.53,25.6
114609,5,1.71,33.6
114610,5,1.85,63.2
114611,5,2.22,63.4
114612,5,2.2,19.8
114613,5,8.85,64.3
114614,5,7.12,22.6
114615,5,3.52,66.7
114616,5,2.2,26.5
114617,5,3.45,63.0
