,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
110047,2019,2,3.86,59.8
110048,2019,2,3.42,27.1
110049,2018,2,1.73,28.2
110050,2018,2,1.16,62.6
110051,2017,2,4.33,63.4
110052,2017,2,2.59,19.7
110053,2016,2,2.78,26.7
110054,2016,2,1.96,62.2
110055,2015,2,4.66,34.8
110056,2015,2,2.09,59.8
110057,2014,2,2.86,63.9
110058,2014,2,1.69,27.0
110059,2013,2,1.58,61.8
110060,2013,2,2.19,17.0
110061,2012,2,2.26,29.1
110062,2012,2,4.8,65.3
110063,2005,2,2.29,68.6
110064,2005,2,2.11,23.5
110065,2004,2,3.36,21.9
110066,2004,2,2.24,60.4
110067,2003,2,2.11,28.5
110068,2003,2,2.43,60.8
110069,2011,2,5.88,62.0
110070,2011,2,1.12,29.3
110071,2002,2,0.89,26.4
110072,2002,2,4.76,63.2
110073,2010,2,1.12,22.8
110074,2010,2,7.22,62.0
110075,2009,2,2.42,23.1
110076,2009,2,2.37,60.5
110077,2001,2,2.75,63.7
110078,2001,2,2.44,31.6
110079,2000,2,2.55,61.4
110080,2000,2,1.84,16.4
110081,2008,2,4.15,63.0
110082,2008,2,3.84,20.3
110083,2007,2,3.34,66.0
110084,2007,2,1.86,24.5
110085,2006,2,2.75,30.9
110086,2006,2,1.08,63.5
110087,2021,2,2.83,63.3
110088,2021,2,4.05,26.7
110089,2020,2,1.6,25.4
110090,2020,2,4.22,61.3
110091,2019,2,4.84,57.7
110092,2019,2,3.19,23.0
110093,2018,2,1.56,60.9
110094,2018,2,1.74,25.4
110095,2017,2,3.49,16.3
110096,2017,2,5.24,60.0
110097,2016,2,2.16,59.7
110098,2016,2,3.85,23.4
110099,2015,2,1.94,57.9
110100,2015,2,5.11,32.6
110101,2014,2,2.96,60.9
110102,2014,2,2.84,24.4
110103,2013,2,2.64,59.6
110104,2013,2,2.48,12.4
110105,2012,2,4.93,62.6
110106,2012,2,2.72,26.3
110107,2005,2,1.83,65.2
110108,2005,2,1.68,21.1
110109,2004,2,3.82,19.2
110110,2004,2,2.63,56.7
110111,2003,2,2.78,26.3
110112,2003,2,2.07,58.8
110113,2011,2,4.21,59.5
110114,2011,2,1.78,26.2
110115,2002,2,1.67,24.3
110116,2002,2,4.1,60.5
110117,2010,2,6.45,59.8
110118,2010,2,1.65,20.3
110119,2009,2,2.81,20.6
110120,2009,2,2.61,58.5
110121,2001,2,2.57,61.4
110122,2001,2,2.86,30.0
110123,2000,2,3.75,58.2
110124,2000,2,2.01,13.4
110125,2008,2,5.1,17.3
110126,2008,2,2.74,59.6
110127,2007,2,2.18,63.8
110128,2007,2,2.38,22.3
110129,2006,2,3.18,27.8
110130,2006,2,0.95,61.1
110131,2021,10,2.17,30.1
110132,2021,10,4.18,65.3
110133,2020,10,1.2,29.1
110134,2020,10,3.63,62.9
110135,2019,10,3.6,28.1
110136,2019,10,3.76,59.4
110137,2018,10,1.75,62.3
110138,2018,10,1.87,28.8
110139,2017,10,3.03,21.1
110140,2017,10,5.22,62.9
110141,2016,10,2.4,61.7
110142,2016,10,2.83,27.4
110143,2015,10,2.23,59.3
110144,2015,10,5.26,35.2
110145,2014,10,1.83,27.6
110146,2014,10,3.55,63.5
110147,2013,10,2.15,17.8
110148,2013,10,1.51,61.0
110149,2012,10,5.56,64.7
110150,2012,10,2.22,29.7
110151,2005,10,2.32,24.4
110152,2005,10,2.08,67.9
110153,2004,10,2.44,59.3
110154,2004,10,3.72,22.9
110155,2003,10,2.34,59.9
110156,2003,10,2.07,28.9
110157,2011,10,5.95,61.4
110158,2011,10,1.29,29.8
110159,2002,10,0.84,26.7
110160,2002,10,4.59,62.4
110161,2010,10,7.93,61.5
110162,2010,10,1.17,23.6
110163,2009,10,2.57,23.5
110164,2009,10,2.45,59.7
110165,2001,10,3.5,32.1
110166,2001,10,3.07,63.0
110167,2000,10,2.64,60.8
110168,2000,10,1.99,17.5
110169,2008,10,4.21,62.1
110170,2008,10,4.08,21.2
110171,2007,10,2.67,65.1
110172,2007,10,1.67,25.4
110173,2006,10,3.31,31.5
110174,2006,10,0.88,62.6
110175,2021,9,0.33,71.2
110176,2021,9,1.48,36.5
110177,2020,9,0.08,68.3
110178,2020,9,0.33,29.7
110179,2019,9,0.26,65.4
110180,2019,9,1.21,32.2
110181,2018,9,1.09,31.2
110182,2018,9,0.33,70.2
110183,2017,9,0.1,70.3
110184,2017,9,0.02,34.7
110185,2016,9,1.7,35.2
110186,2016,9,0.24,71.1
110187,2015,9,1.02,68.6
110188,2015,9,0.85,31.0
110189,2014,9,0.01,67.9
110190,2014,9,1.68,34.7
110191,2013,9,0.04,69.8
110192,2013,9,0.34,29.8
110193,2012,9,1.17,31.8
110194,2012,9,0.14,70.1
110195,2004,9,1.24,32.6
110196,2004,9,0.23,66.6
110197,2003,9,0.58,33.2
110198,2003,9,0.11,66.7
110199,2011,9,0.02,67.0
110200,2011,9,1.25,29.2
110201,2002,9,0.02,69.6
110202,2002,9,1.3,30.1
110203,2010,9,1.46,37.4
110204,2010,9,0.16,67.0
110205,2009,9,1.15,26.9
110206,2009,9,0.5,63.9
110207,2001,9,0.22,68.1
110208,2001,9,0.72,30.8
110209,2000,9,0.3,33.3
110210,2000,9,0.53,68.7
110211,2008,9,1.9,32.5
110212,2008,9,0.23,67.0
110213,2007,9,0.19,68.2
110214,2007,9,2.19,30.2
110215,2006,9,0.36,31.5
110216,2006,9,0.31,69.7
110217,2005,9,0.2,64.6
110218,2005,9,0.05,32.3
110219,2021,11,2.27,36.7
110220,2021,11,0.24,74.2
110221,2020,11,0.2,33.5
110222,2020,11,0.0,69.9
110223,2019,11,0.07,67.7
110224,2019,11,1.51,33.4
110225,2018,11,0.51,34.8
110226,2018,11,0.18,72.7
110227,2017,11,0.04,73.4
110228,2017,11,0.01,38.7
110229,2016,11,0.42,73.8
110230,2016,11,2.33,35.8
110231,2015,11,1.21,71.4
110232,2015,11,0.61,32.6
110233,2014,11,0.01,70.6
110234,2014,11,1.51,36.0
110235,2013,11,0.55,31.8
110236,2013,11,0.01,73.2
110237,2012,11,0.04,72.3
110238,2012,11,1.55,33.3
110239,2004,11,0.1,69.4
110240,2004,11,1.72,34.7
110241,2003,11,0.06,69.9
110242,2003,11,0.67,34.5
110243,2011,11,0.0,68.2
110244,2011,11,1.1,32.0
110245,2002,11,0.83,32.2
110246,2002,11,0.01,72.0
110247,2010,11,0.1,69.0
110248,2010,11,2.03,38.6
110249,2009,11,0.39,65.4
110250,2009,11,1.77,29.2
110251,2001,11,1.04,31.5
110252,2001,11,0.31,70.6
110253,2000,11,0.51,71.2
110254,2000,11,0.23,37.2
110255,2008,11,2.29,33.6
110256,2008,11,0.14,69.7
110257,2007,11,2.45,31.3
110258,2007,11,0.02,70.8
110259,2006,11,0.41,72.3
110260,2006,11,0.58,33.8
110261,2005,11,0.04,35.2
110262,2005,11,0.63,66.4
110263,2021,2,2.99,23.4
110264,2021,2,1.99,62.6
110265,2020,2,3.16,59.8
110266,2020,2,5.8,24.8
110267,2019,2,4.7,58.1
110268,2019,2,2.76,20.9
110269,2018,2,3.6,18.9
110270,2018,2,4.3,57.5
110271,2017,2,3.52,59.1
110272,2017,2,3.7,14.8
110273,2016,2,3.28,59.0
110274,2016,2,4.95,19.3
110275,2015,2,6.02,30.2
110276,2015,2,7.03,55.9
110277,2014,2,4.75,59.2
110278,2014,2,5.87,24.2
110279,2013,2,4.06,16.2
110280,2013,2,7.97,59.4
110281,2012,2,7.92,58.8
110282,2012,2,6.52,23.5
110283,2005,2,4.66,62.5
110284,2005,2,3.97,19.8
110285,2004,2,4.85,17.3
110286,2004,2,2.07,56.1
110287,2003,2,8.83,20.0
110288,2003,2,3.56,59.6
110289,2011,2,3.62,58.4
110290,2011,2,3.24,24.5
110291,2002,2,5.14,56.7
110292,2002,2,1.86,19.2
110293,2010,2,5.72,58.6
110294,2010,2,5.92,20.3
110295,2009,2,7.64,56.6
110296,2009,2,4.05,20.1
110297,2001,2,2.01,27.7
110298,2001,2,4.38,61.3
110299,2000,2,3.05,57.7
110300,2000,2,5.16,15.0
110301,2008,2,5.46,18.4
110302,2008,2,9.35,60.1
110303,2007,2,2.79,59.5
110304,2007,2,4.84,17.3
110305,2006,2,3.11,27.2
110306,2006,2,7.92,61.7
110307,2021,2,1.73,66.3
110308,2021,2,3.05,28.9
110309,2020,2,2.32,63.6
110310,2020,2,6.75,31.2
110311,2019,2,4.98,27.0
110312,2019,2,5.7,60.6
110313,2018,2,4.0,60.6
110314,2018,2,4.78,24.9
110315,2017,2,5.08,20.5
110316,2017,2,3.47,62.2
110317,2016,2,3.33,61.0
110318,2016,2,5.26,24.6
110319,2015,2,5.7,34.5
110320,2015,2,5.88,58.3
110321,2014,2,4.72,62.6
110322,2014,2,7.8,30.7
110323,2013,2,3.88,21.5
110324,2013,2,6.23,62.3
110325,2012,2,5.5,28.5
110326,2012,2,6.61,60.3
110327,2005,2,2.5,63.3
110328,2005,2,5.0,25.5
110329,2004,2,4.44,24.8
110330,2004,2,2.24,59.0
110331,2003,2,3.05,62.4
110332,2003,2,5.66,28.3
110333,2011,2,4.74,30.0
110334,2011,2,2.73,60.4
110335,2002,2,4.08,60.0
110336,2002,2,4.85,25.4
110337,2010,2,7.64,26.8
110338,2010,2,5.09,62.2
110339,2009,2,4.76,26.3
110340,2009,2,8.6,59.3
110341,2001,2,2.33,65.2
110342,2001,2,2.96,31.3
110343,2000,2,2.44,61.4
110344,2000,2,4.51,22.4
110345,2008,2,3.34,62.3
110346,2008,2,5.67,26.2
110347,2007,2,4.84,22.3
110348,2007,2,2.37,62.2
110349,2006,2,3.79,31.8
110350,2006,2,9.37,63.2
110351,2021,2,3.13,26.2
110352,2021,2,1.61,65.0
110353,2020,2,5.67,26.7
110354,2020,2,3.45,62.2
110355,2019,2,3.93,23.3
110356,2019,2,5.05,60.1
110357,2018,2,3.39,21.3
110358,2018,2,3.45,59.7
110359,2017,2,3.77,61.1
110360,2017,2,3.79,17.3
110361,2016,2,3.27,60.9
110362,2016,2,4.6,21.7
110363,2015,2,7.57,58.2
110364,2015,2,5.46,32.7
110365,2014,2,3.97,61.2
110366,2014,2,5.33,26.7
110367,2013,2,3.93,19.3
110368,2013,2,6.31,61.8
110369,2012,2,6.39,26.0
110370,2012,2,8.24,60.7
110371,2005,2,3.86,21.5
110372,2005,2,4.87,64.4
110373,2004,2,2.17,58.3
110374,2004,2,4.76,19.8
110375,2003,2,8.21,22.1
110376,2003,2,2.85,61.7
110377,2011,2,3.55,26.9
110378,2011,2,3.53,60.7
110379,2002,2,6.14,58.8
110380,2002,2,2.43,21.0
110381,2010,2,5.47,60.8
110382,2010,2,5.98,21.9
110383,2009,2,4.6,21.7
110384,2009,2,7.34,58.5
110385,2001,2,2.23,29.4
110386,2001,2,4.3,63.2
110387,2000,2,2.64,59.7
110388,2000,2,4.73,17.0
110389,2008,2,5.49,21.2
110390,2008,2,7.25,62.0
110391,2007,2,3.36,61.2
110392,2007,2,4.66,19.2
110393,2006,2,9.06,63.2
110394,2006,2,3.35,29.4
110395,2021,2,3.15,22.0
110396,2021,2,2.15,63.9
110397,2020,2,2.05,61.7
110398,2020,2,4.77,25.5
110399,2019,2,4.26,58.4
110400,2019,2,3.01,20.5
110401,2018,2,3.65,57.9
110402,2018,2,3.73,18.0
110403,2017,2,3.61,13.9
110404,2017,2,4.17,59.9
110405,2016,2,3.45,59.3
110406,2016,2,4.69,18.0
110407,2015,2,5.72,29.2
110408,2015,2,5.25,56.5
110409,2014,2,4.88,60.8
110410,2014,2,5.85,23.5
110411,2013,2,3.67,14.6
110412,2013,2,6.68,59.8
110413,2012,2,8.01,59.5
110414,2012,2,4.62,22.1
110415,2005,2,3.38,62.3
110416,2005,2,5.37,18.9
110417,2004,2,2.91,56.5
110418,2004,2,4.57,16.0
110419,2003,2,3.64,60.0
110420,2003,2,6.99,20.7
110421,2011,2,3.71,59.4
110422,2011,2,3.03,23.6
110423,2002,2,3.9,56.9
110424,2002,2,2.29,19.3
110425,2010,2,6.28,59.7
110426,2010,2,6.53,21.0
110427,2009,2,6.23,57.7
110428,2009,2,3.53,19.6
110429,2001,2,3.55,61.6
110430,2001,2,1.96,26.8
110431,2000,2,2.49,57.9
110432,2000,2,4.63,15.2
110433,2008,2,7.36,60.0
110434,2008,2,5.41,17.4
110435,2007,2,3.17,60.1
110436,2006,2,2.64,25.5
110437,2007,2,4.25,16.0
110438,2006,2,6.65,62.7
110439,2021,2,2.5,63.6
110440,2021,2,2.68,22.3
110441,2020,2,4.65,25.3
110442,2020,2,2.16,61.2
110443,2019,2,4.2,58.4
110444,2019,2,2.42,20.5
110445,2018,2,4.01,57.9
110446,2018,2,3.61,18.6
110447,2017,2,3.39,14.1
110448,2017,2,4.04,59.8
110449,2016,2,4.61,18.7
110450,2016,2,3.68,59.4
110451,2015,2,5.91,29.9
110452,2015,2,5.57,56.7
110453,2014,2,5.26,60.5
110454,2014,2,5.08,23.9
110455,2013,2,7.09,59.8
110456,2013,2,3.82,15.1
110457,2012,2,7.7,59.7
110458,2012,2,4.98,22.6
110459,2005,2,3.72,62.6
110460,2005,2,4.67,19.4
110461,2004,2,2.71,56.5
110462,2004,2,4.26,16.6
110463,2003,2,7.16,20.4
110464,2003,2,3.8,60.2
110465,2011,2,3.77,59.3
110466,2011,2,3.06,24.1
110467,2002,2,1.93,19.5
110468,2002,2,4.75,57.2
110469,2010,2,5.47,59.3
110470,2010,2,5.37,20.5
110471,2009,2,3.8,20.0
110472,2009,2,6.62,57.6
110473,2001,2,3.96,61.9
110474,2001,2,2.02,27.4
110475,2000,2,4.57,14.8
110476,2000,2,2.93,58.0
110477,2008,2,5.35,17.7
110478,2008,2,8.56,60.7
110479,2006,2,2.82,26.2
110480,2006,2,6.49,62.4
110481,2007,2,4.57,16.6
110482,2007,2,3.31,60.3
110483,2021,2,2.88,28.2
110484,2021,2,1.38,66.2
110485,2020,2,2.4,63.4
110486,2020,2,6.67,30.2
110487,2019,2,5.62,60.9
110488,2019,2,5.1,26.0
110489,2018,2,3.76,60.7
110490,2018,2,4.18,24.5
110491,2017,2,4.64,19.8
110492,2017,2,3.02,62.5
110493,2016,2,3.38,61.3
110494,2016,2,5.44,24.4
110495,2015,2,5.82,58.7
110496,2015,2,5.46,33.7
110497,2014,2,6.6,29.8
110498,2014,2,5.06,62.5
110499,2013,2,4.81,20.4
110500,2013,2,5.9,62.8
110501,2012,2,7.63,60.8
110502,2012,2,5.59,28.1
110503,2005,2,5.52,24.9
110504,2005,2,2.9,63.6
110505,2004,2,4.16,24.2
110506,2004,2,2.11,59.0
110507,2003,2,2.76,62.2
110508,2003,2,5.37,27.0
110509,2011,2,3.8,29.5
110510,2011,2,3.52,60.6
110511,2002,2,3.81,59.9
110512,2002,2,4.51,24.3
110513,2010,2,6.02,26.0
110514,2010,2,4.91,62.2
110515,2009,2,4.98,25.8
110516,2009,2,8.21,59.3
110517,2001,2,3.43,31.1
110518,2001,2,2.83,65.4
110519,2000,2,3.42,61.4
110520,2000,2,4.32,22.2
110521,2008,2,3.65,62.6
110522,2008,2,5.32,25.4
110523,2006,2,3.07,31.8
110524,2007,2,4.64,21.6
110525,2007,2,2.08,62.2
110526,2006,2,8.65,63.1
110527,2021,10,3.78,31.4
110528,2021,10,0.99,67.9
110529,2020,10,3.01,65.4
110530,2020,10,6.47,29.8
110531,2019,10,7.01,27.0
110532,2019,10,4.65,62.7
110533,2018,10,3.66,62.2
110534,2018,10,3.11,27.6
110535,2017,10,3.29,22.0
110536,2017,10,3.74,64.4
110537,2016,10,4.61,26.8
110538,2016,10,3.1,63.9
110539,2015,10,7.16,60.8
110540,2015,10,5.24,36.2
110541,2014,10,3.59,63.7
110542,2014,10,6.14,31.2
110543,2013,10,3.61,23.6
110544,2013,10,6.97,65.0
110545,2012,10,6.81,30.3
110546,2012,10,8.57,63.4
110547,2005,10,4.74,26.2
110548,2005,10,4.46,66.1
110549,2004,10,2.53,61.5
110550,2004,10,4.33,26.6
110551,2003,10,2.74,63.7
110552,2003,10,5.43,28.1
110553,2011,10,3.21,63.4
110554,2011,10,3.91,32.6
110555,2002,10,4.54,25.8
110556,2002,10,5.4,62.6
110557,2010,10,4.05,65.3
110558,2010,10,4.8,27.6
110559,2009,10,5.8,26.8
110560,2009,10,7.44,61.1
110561,2001,10,5.64,66.8
110562,2001,10,2.6,33.3
110563,2000,10,2.59,63.8
110564,2000,10,4.84,23.4
110565,2008,10,5.64,65.1
110566,2008,10,5.61,27.3
110567,2006,10,3.48,33.9
110568,2007,10,3.78,63.9
110569,2007,10,4.55,23.9
110570,2006,10,8.18,65.9
110571,2021,10,8.92,70.3
110572,2021,10,2.49,35.3
110573,2020,10,2.8,32.1
110574,2020,10,3.73,69.0
110575,2019,10,3.18,34.0
110576,2019,10,5.14,66.2
110577,2018,10,1.89,32.5
110578,2018,10,4.29,69.0
110579,2017,10,1.78,25.6
110580,2017,10,4.16,68.6
110581,2016,10,2.19,68.1
110582,2016,10,2.75,27.9
110583,2015,10,4.06,39.8
110584,2015,10,4.66,66.1
110585,2014,10,4.85,69.3
110586,2014,10,1.55,33.0
110587,2013,10,4.72,67.6
110588,2013,10,2.35,25.7
110589,2012,10,2.75,35.1
110590,2012,10,1.36,69.2
110591,2005,10,2.86,73.0
110592,2005,10,2.84,25.7
110593,2004,10,2.74,28.8
110594,2004,10,2.9,65.5
110595,2003,10,1.31,64.4
110596,2003,10,1.58,32.0
110597,2011,10,2.84,34.7
110598,2011,10,2.73,68.6
110599,2002,10,1.75,29.2
110600,2002,10,2.07,69.3
110601,2010,10,2.06,26.3
110602,2010,10,7.57,68.6
110603,2009,10,4.91,67.4
110604,2009,10,2.75,28.2
110605,2001,10,4.21,66.4
110606,2001,10,3.1,35.7
110607,2000,10,3.65,66.6
110608,2000,10,3.68,19.6
110609,2008,10,6.28,68.2
110610,2008,10,5.85,25.8
110611,2007,10,1.62,70.2
110612,2006,10,1.47,67.2
110613,2007,10,2.76,28.8
110614,2006,10,3.88,35.5
110615,2021,10,2.46,67.2
110616,2021,10,2.6,30.0
110617,2020,10,2.52,64.7
110618,2020,10,1.74,28.6
110619,2019,10,3.49,27.9
110620,2019,10,3.37,60.2
110621,2018,10,0.8,63.2
110622,2018,10,2.36,29.0
110623,2017,10,1.24,20.6
110624,2017,10,5.77,64.5
110625,2016,10,1.52,63.9
110626,2016,10,2.16,27.1
110627,2015,10,3.71,35.7
110628,2015,10,2.49,60.5
110629,2014,10,1.59,63.6
110630,2014,10,1.88,28.4
110631,2013,10,2.25,18.0
110632,2013,10,2.5,62.8
110633,2012,10,4.15,66.4
110634,2012,10,3.0,30.2
110635,2005,10,1.97,23.3
110636,2005,10,2.62,68.0
110637,2004,10,1.94,60.6
110638,2004,10,2.77,22.1
110639,2003,10,2.48,61.3
110640,2003,10,1.87,28.1
110641,2011,10,1.14,29.6
110642,2011,10,5.09,62.2
110643,2002,10,3.39,63.5
110644,2002,10,0.81,26.8
110645,2010,10,1.32,23.1
110646,2010,10,5.79,62.8
110647,2009,10,3.62,60.6
110648,2009,10,2.45,23.9
110649,2001,10,2.6,64.6
110650,2001,10,1.4,32.4
110651,2000,10,1.54,17.0
110652,2000,10,2.88,61.7
110653,2008,10,4.32,20.5
110654,2008,10,4.73,64.1
110655,2006,10,2.19,64.9
110656,2007,10,2.35,24.1
110657,2006,10,2.51,31.7
110658,2007,10,3.09,66.4
110659,2021,2,2.43,29.5
110660,2021,2,4.29,67.9
110661,2020,2,1.98,28.9
110662,2020,2,2.55,66.1
110663,2019,2,4.76,62.6
110664,2019,2,3.74,28.8
110665,2018,2,1.77,28.7
110666,2018,2,1.41,65.4
110667,2017,2,6.66,65.6
110668,2017,2,1.27,20.7
110669,2016,2,2.03,64.6
110670,2016,2,2.11,25.8
110671,2015,2,3.28,63.4
110672,2015,2,3.63,35.9
110673,2014,2,3.33,65.7
110674,2014,2,1.44,28.2
110675,2013,2,2.65,64.8
110676,2013,2,2.14,19.3
110677,2012,2,3.28,65.9
110678,2012,2,3.36,30.5
110679,2005,2,2.3,70.2
110680,2005,2,1.84,23.6
110681,2004,2,3.22,23.4
110682,2004,2,2.55,62.9
110683,2003,2,2.3,62.0
110684,2003,2,1.9,28.9
110685,2011,2,4.03,64.6
110686,2011,2,1.37,30.6
110687,2002,2,2.28,65.8
110688,2002,2,0.77,25.6
110689,2010,2,6.0,65.5
110690,2010,2,1.24,22.8
110691,2009,2,3.83,62.7
110692,2009,2,2.11,23.3
110693,2001,2,1.52,32.3
110694,2001,2,2.91,64.6
110695,2000,2,3.28,64.1
110696,2000,2,1.99,16.9
110697,2008,2,4.72,21.1
110698,2008,2,7.45,65.9
110699,2007,2,2.84,23.6
110700,2007,2,3.46,67.2
110701,2006,2,3.66,64.5
110702,2006,2,2.86,32.2
110703,2021,2,3.26,66.8
110704,2021,2,2.29,28.6
110705,2020,2,3.45,64.8
110706,2020,2,1.64,27.5
110707,2019,2,4.16,26.9
110708,2019,2,5.27,61.2
110709,2018,2,1.41,63.9
110710,2018,2,1.93,27.4
110711,2017,2,4.45,64.8
110712,2017,2,1.78,18.9
110713,2016,2,2.83,24.7
110714,2016,2,2.51,63.0
110715,2015,2,3.82,61.1
110716,2015,2,3.6,34.4
110717,2014,2,1.49,26.7
110718,2014,2,3.52,64.4
110719,2013,2,2.25,17.7
110720,2013,2,2.42,63.1
110721,2012,2,2.82,29.1
110722,2012,2,4.24,65.1
110723,2005,2,1.88,23.5
110724,2005,2,2.69,69.0
110725,2004,2,2.42,61.1
110726,2004,2,3.33,21.6
110727,2003,2,2.28,61.0
110728,2003,2,1.95,27.6
110729,2011,2,1.48,28.9
110730,2011,2,3.62,62.7
110731,2002,2,2.24,64.3
110732,2002,2,0.82,24.4
110733,2010,2,1.32,21.8
110734,2010,2,5.68,63.2
110735,2009,2,3.16,61.4
110736,2009,2,2.09,22.1
110737,2001,2,2.87,63.3
110738,2001,2,2.04,30.9
110739,2000,2,3.86,62.4
110740,2000,2,1.91,15.1
110741,2008,2,7.25,63.8
110742,2008,2,4.29,19.8
110743,2007,2,2.64,23.5
110744,2007,2,4.32,65.7
110745,2006,2,3.5,62.8
110746,2006,2,2.57,31.0
110747,2021,2,4.56,68.5
110748,2021,2,2.44,30.7
110749,2020,2,1.86,66.8
110750,2020,2,2.11,29.6
110751,2019,2,4.76,63.3
110752,2019,2,3.66,30.0
110753,2018,2,2.01,29.6
110754,2018,2,1.47,66.1
110755,2017,2,6.86,66.4
110756,2017,2,1.26,21.6
110757,2016,2,1.92,65.6
110758,2016,2,2.01,26.9
110759,2015,2,3.62,37.2
110760,2015,2,3.64,64.8
110761,2014,2,3.31,66.3
110762,2014,2,1.63,29.7
110763,2013,2,2.12,20.2
110764,2013,2,3.19,65.5
110765,2012,2,3.23,66.6
110766,2012,2,2.89,31.8
110767,2005,2,2.23,70.2
110768,2005,2,1.87,24.4
110769,2004,2,2.77,63.7
110770,2004,2,2.85,24.4
110771,2003,2,1.65,29.7
110772,2003,2,2.48,62.9
110773,2011,2,1.39,31.3
110774,2011,2,4.02,65.5
110775,2002,2,2.28,66.5
110776,2002,2,0.9,26.4
110777,2010,2,6.85,66.3
110778,2010,2,0.97,23.9
110779,2009,2,1.93,24.4
110780,2009,2,3.43,63.5
110781,2001,2,3.0,65.9
110782,2001,2,1.43,33.3
110783,2000,2,1.9,17.1
110784,2000,2,3.64,65.0
110785,2008,2,4.29,21.8
110786,2008,2,5.85,66.8
110787,2007,2,2.7,68.4
110788,2007,2,2.71,24.2
110789,2006,2,3.15,65.4
110790,2006,2,2.81,33.0
110791,2021,2,3.71,46.6
110792,2021,2,0.31,79.2
110793,2020,2,0.35,42.4
110794,2020,2,0.06,75.8
110795,2019,2,2.86,43.2
110796,2019,2,0.01,73.9
110797,2018,2,0.55,77.1
110798,2018,2,0.96,44.0
110799,2017,2,0.18,48.1
110800,2017,2,0.16,78.2
110801,2016,2,0.87,78.7
110802,2016,2,3.39,45.6
110803,2015,2,1.19,76.9
110804,2015,2,1.65,41.6
110805,2014,2,0.0,76.1
110806,2014,2,2.02,44.6
110807,2013,2,0.0,78.0
110808,2013,2,0.64,42.9
110809,2012,2,0.07,77.5
110810,2012,2,3.24,42.1
110811,2004,2,3.09,42.8
110812,2004,2,0.07,74.1
110813,2003,2,0.06,75.2
110814,2003,2,0.83,43.0
110815,2011,2,0.02,74.4
110816,2011,2,2.98,40.8
110817,2002,2,1.45,41.6
110818,2002,2,0.01,77.3
110819,2010,2,2.74,47.2
110820,2010,2,0.07,74.7
110821,2009,2,1.94,39.5
110822,2009,2,0.5,70.9
110823,2001,2,1.23,40.5
110824,2001,2,0.24,76.1
110825,2000,2,0.16,44.7
110826,2000,2,1.11,77.0
110827,2008,2,0.27,75.8
110828,2008,2,5.03,43.5
110829,2007,2,0.07,76.0
110830,2007,2,4.48,40.6
110831,2006,2,0.4,78.2
110832,2006,2,0.49,42.7
110833,2005,2,0.08,73.7
110834,2005,2,0.03,45.2
110835,2021,2,1.74,44.9
110836,2021,2,0.29,75.7
110837,2020,2,0.15,73.5
110838,2020,2,0.67,39.9
110839,2019,2,0.1,71.7
110840,2019,2,2.0,40.7
110841,2018,2,0.4,75.6
110842,2018,2,1.46,40.7
110843,2017,2,0.35,44.3
110844,2017,2,0.4,75.2
110845,2016,2,0.72,74.9
110846,2016,2,2.67,43.4
110847,2015,2,1.39,74.1
110848,2015,2,1.13,39.4
110849,2014,2,1.34,42.4
110850,2014,2,0.02,74.0
110851,2013,2,0.06,75.7
110852,2013,2,0.76,40.1
110853,2012,2,1.47,39.7
110854,2012,2,0.03,75.4
110855,2004,2,1.99,39.6
110856,2004,2,0.16,70.9
110857,2003,2,0.25,71.8
110858,2003,2,0.52,39.7
110859,2011,2,0.08,72.3
110860,2011,2,2.4,38.0
110861,2002,2,2.03,38.6
110862,2002,2,0.05,75.6
110863,2010,2,0.4,72.1
110864,2010,2,1.48,43.8
110865,2009,2,1.54,36.9
110866,2009,2,1.64,68.7
110867,2001,2,0.53,73.1
110868,2001,2,0.92,37.5
110869,2000,2,0.17,41.7
110870,2000,2,1.4,72.9
110871,2008,2,1.92,41.0
110872,2008,2,0.31,72.8
110873,2007,2,2.76,38.0
110874,2007,2,0.45,72.7
110875,2006,2,0.39,39.7
110876,2006,2,1.15,74.7
110877,2005,2,0.1,71.2
110878,2005,2,0.23,42.7
110879,2021,14,0.11,90.1
110880,2021,14,2.33,55.4
110881,2020,14,0.0,86.7
110882,2020,14,0.44,52.9
110883,2019,14,0.0,85.6
110884,2019,14,1.47,52.5
110885,2018,14,0.14,87.1
110886,2018,14,0.32,52.5
110887,2017,14,0.0,89.4
110888,2017,14,0.14,56.9
110889,2016,14,0.14,90.2
110890,2016,14,1.72,54.8
110891,2015,14,0.31,50.7
110892,2015,14,0.28,88.1
110893,2014,14,1.27,53.9
110894,2014,14,0.0,87.2
110895,2013,14,0.0,88.5
110896,2013,14,0.4,52.3
110897,2012,14,0.01,87.7
110898,2012,14,1.18,52.7
110899,2004,14,0.0,85.5
110900,2004,14,2.18,52.6
110901,2003,14,0.43,53.0
110902,2003,14,0.0,85.6
110903,2011,14,0.0,84.9
110904,2011,14,1.35,49.9
110905,2002,14,0.4,51.4
110906,2002,14,0.0,88.0
110907,2010,14,0.0,85.2
110908,2010,14,1.2,56.2
110909,2009,14,0.02,83.4
110910,2009,14,0.8,50.3
110911,2001,14,0.04,87.5
110912,2001,14,0.67,50.0
110913,2000,14,0.31,87.4
110914,2000,14,0.01,53.8
110915,2008,14,0.01,87.8
110916,2008,14,1.68,52.6
110917,2007,14,0.0,86.8
110918,2007,14,2.21,49.5
